,State,Year,Deaths,Population,Crude Rate,rx_ill
444,Massachusetts,2002,459,6417206,7.15,RX
445,Massachusetts,2003,550,6422565,8.56,RX
446,Massachusetts,2004,424,6412281,6.61,RX
447,Massachusetts,2005,528,6403290,8.25,RX
448,Massachusetts,2006,584,6410084,9.11,RX
449,Massachusetts,2007,548,6431559,8.52,RX
450,Massachusetts,2008,523,6468967,8.08,RX
451,Massachusetts,2009,555,6517613,8.52,RX
452,Massachusetts,2010,467,6547629,7.13,RX
453,Massachusetts,2011,520,6587536,7.89,RX
454,Massachusetts,2012,494,6646144,7.43,RX
455,Massachusetts,2013,676,6692824,10.1,RX
456,Massachusetts,2014,700,6745408,10.38,RX
457,Massachusetts,2015,750,6794422,11.04,RX
458,Massachusetts,2016,704,6811779,10.34,RX
459,Massachusetts,2017,526,6859819,7.67,RX
460,Massachusetts,2018,445,6902149,6.45,RX
461,Massachusetts,2019,348,6892503,5.05,RX
462,Michigan,1999,75,9897116,0.76,RX
463,Michigan,2000,82,9938444,0.83,RX
464,Michigan,2001,109,9991120,1.09,RX
465,Michigan,2002,144,10015710,1.44,RX
466,Michigan,2003,177,10041152,1.76,RX
467,Michigan,2004,243,10055315,2.42,RX
468,Michigan,2005,304,10051137,3.02,RX
469,Michigan,2006,349,10036081,3.48,RX
470,Michigan,2007,359,10001284,3.59,RX
471,Michigan,2008,403,9946889,4.05,RX
472,Michigan,2009,440,9901591,4.44,RX
473,Michigan,2010,469,9883640,4.75,RX
474,Michigan,2011,446,9876187,4.52,RX
475,Michigan,2012,427,9883360,4.32,RX
476,Michigan,2013,488,9895622,4.93,RX
477,Michigan,2014,497,9909877,5.02,RX
478,Michigan,2015,579,9922576,5.84,RX
479,Michigan,2016,758,9928300,7.63,RX
480,Michigan,2017,707,9962311,7.1,RX
481,Michigan,2018,615,9995915,6.15,RX
482,Michigan,2019,494,9986857,4.95,RX
483,Minnesota,1999,57,4873481,1.17,RX
484,Minnesota,2000,59,4919479,1.2,RX
485,Minnesota,2001,97,4982796,1.95,RX
486,Minnesota,2002,104,5018935,2.07,RX
487,Minnesota,2003,104,5053572,2.06,RX
488,Minnesota,2004,137,5087713,2.69,RX
489,Minnesota,2005,145,5119598,2.83,RX
490,Minnesota,2006,156,5163555,3.02,RX
491,Minnesota,2007,161,5207203,3.09,RX
492,Minnesota,2008,204,5247018,3.89,RX
493,Minnesota,2009,233,5281203,4.41,RX
494,Minnesota,2010,198,5303925,3.73,RX
495,Minnesota,2011,226,5344861,4.23,RX
496,Minnesota,2012,228,5379139,4.24,RX
497,Minnesota,2013,204,5420380,3.76,RX
498,Minnesota,2014,206,5457173,3.77,RX
499,Minnesota,2015,205,5489594,3.73,RX
500,Minnesota,2016,214,5519952,3.88,RX
501,Minnesota,2017,219,5576606,3.93,RX
502,Minnesota,2018,156,5611179,2.78,RX
503,Minnesota,2019,154,5639632,2.73,RX
504,Mississippi,1999,11,2828408,0.39,RX
505,Mississippi,2000,5,2844658,0.18,RX
506,Mississippi,2001,24,2852994,0.84,RX
507,Mississippi,2002,24,2858681,0.84,RX
508,Mississippi,2003,26,2868312,0.91,RX
509,Mississippi,2004,24,2889010,0.83,RX
510,Mississippi,2005,40,2905943,1.38,RX
511,Mississippi,2006,56,2904978,1.93,RX
512,Mississippi,2007,78,2928350,2.66,RX
513,Mississippi,2008,78,2947806,2.65,RX
514,Mississippi,2009,69,2958774,2.33,RX
515,Mississippi,2010,80,2967297,2.7,RX
516,Mississippi,2011,66,2978512,2.22,RX
517,Mississippi,2012,90,2984926,3.02,RX
518,Mississippi,2013,75,2991207,2.51,RX
519,Mississippi,2014,83,2994079,2.77,RX
520,Mississippi,2015,97,2992333,3.24,RX
521,Mississippi,2016,121,2988726,4.05,RX
522,Mississippi,2017,115,2984100,3.85,RX
523,Mississippi,2018,106,2986530,3.55,RX
524,Mississippi,2019,107,2976149,3.6,RX
525,Missouri,1999,46,5561948,0.83,RX
526,Missouri,2000,72,5595211,1.29,RX
527,Missouri,2001,84,5641142,1.49,RX
528,Missouri,2002,117,5674825,2.06,RX
529,Missouri,2003,217,5709403,3.8,RX
530,Missouri,2004,199,5747741,3.46,RX
531,Missouri,2005,225,5790300,3.89,RX
532,Missouri,2006,252,5842704,4.31,RX
533,Missouri,2007,293,5887612,4.98,RX
534,Missouri,2008,347,5923916,5.86,RX
535,Missouri,2009,342,5961088,5.74,RX
536,Missouri,2010,377,5988927,6.29,RX
537,Missouri,2011,349,6010688,5.81,RX
538,Missouri,2012,309,6021988,5.13,RX
539,Missouri,2013,334,6044171,5.53,RX
540,Missouri,2014,336,6063589,5.54,RX
541,Missouri,2015,340,6083672,5.59,RX
542,Missouri,2016,310,6093000,5.09,RX
543,Missouri,2017,306,6113532,5.01,RX
544,Missouri,2018,308,6126452,5.03,RX
545,Missouri,2019,283,6137428,4.61,RX
546,Montana,1999,11,897507,1.23,RX
547,Montana,2000,11,902195,1.22,RX
548,Montana,2001,19,906961,2.09,RX
549,Montana,2002,20,911667,2.19,RX
550,Montana,2003,43,919630,4.68,RX
551,Montana,2004,36,930009,3.87,RX
552,Montana,2005,41,940102,4.36,RX
553,Montana,2006,46,952692,4.83,RX
554,Montana,2007,52,964706,5.39,RX
555,Montana,2008,54,976415,5.53,RX
556,Montana,2009,80,983982,8.13,RX
557,Montana,2010,46,989415,4.65,RX
558,Montana,2011,51,998199,5.11,RX
559,Montana,2012,40,1005141,3.98,RX
560,Montana,2013,57,1015165,5.61,RX
561,Montana,2014,42,1023579,4.1,RX
562,Montana,2015,37,1032949,3.58,RX
563,Montana,2016,24,1042520,2.3,RX
564,Montana,2017,29,1050493,2.76,RX
565,Montana,2018,37,1062305,3.48,RX
566,Montana,2019,37,1068778,3.46,RX
567,Nebraska,1999,5,1704764,0.29,RX
568,Nebraska,2000,10,1711263,0.58,RX
569,Nebraska,2001,19,1719836,1.1,RX
570,Nebraska,2002,16,1728292,0.93,RX
571,Nebraska,2003,11,1738643,0.63,RX
572,Nebraska,2004,21,1749370,1.2,RX
573,Nebraska,2005,34,1761497,1.93,RX
574,Nebraska,2006,27,1772693,1.52,RX
575,Nebraska,2007,37,1783440,2.07,RX
576,Nebraska,2008,25,1796378,1.39,RX
577,Nebraska,2009,55,1812683,3.03,RX
578,Nebraska,2010,48,1826341,2.63,RX
579,Nebraska,2011,48,1842641,2.6,RX
580,Nebraska,2012,51,1855525,2.75,RX
581,Nebraska,2013,37,1868516,1.98,RX
582,Nebraska,2014,45,1881503,2.39,RX
583,Nebraska,2015,45,1896190,2.37,RX
584,Nebraska,2016,33,1907116,1.73,RX
585,Nebraska,2017,40,1920076,2.08,RX
586,Nebraska,2018,43,1929268,2.23,RX
587,Nebraska,2019,47,1934408,2.43,RX
588,Nevada,1999,122,1934718,6.31,RX
589,Nevada,2000,157,1998257,7.86,RX
590,Nevada,2001,173,2098399,8.24,RX
591,Nevada,2002,224,2173791,10.3,RX
592,Nevada,2003,250,2248850,11.12,RX
593,Nevada,2004,291,2346222,12.4,RX
594,Nevada,2005,313,2432143,12.87,RX
595,Nevada,2006,338,2522658,13.4,RX
596,Nevada,2007,354,2601072,13.61,RX
597,Nevada,2008,395,2653630,14.89,RX
598,Nevada,2009,451,2684665,16.8,RX
599,Nevada,2010,480,2700551,17.77,RX
600,Nevada,2011,473,2723322,17.37,RX
601,Nevada,2012,443,2758931,16.06,RX
